
156	2030202	40.348564	-73.974257	6.5	103300.0	2002	83000.0	true	White	Female	59	Mortgage	75000.0	0.053179435	Built	1976	1.0	B	10	8.5	33700.0	312.0	1
157	2030203	40.348564	-73.974254	6.5	103300.0	1975	125000.0	false	White	Male	67	Free	30000.0	0.053179435	Built	1975	1.0	B	10	8.5	33700.0	312.0	1
158	2030204	40.348564	-73.974261	6.5	150000.0	2002	100000.0	false	White	Male	59	Free	100000.0	0.077220865	Built	1975	1.0	B	10	8.5	52400.0	600.0	1
159	2030205	40.348564	-73.974268	6.5	150000.0	1995	54500.0	false	White	Male	44	Mortgage	40000.0	0.077220865	Built	1975	1.0	B	10	8.5	52400.0	600.0	1
160	2030206	40.348564	-73.974239	6.5	150000.0	1991	197000.0	false	White	Male	62	Free	75000.0	0.077220865	Built	1975	1.0	B	10	8.5	56300.0	600.0	1
161	2030207	40.348564	-73.974246	6.5	103300.0	2006	165000.0	false	White	Male	49	Free	60000.0	0.053179435	Built	1975	1.0	B	10	8.5	33700.0	312.0	1
162	2030208	40.348564	-73.974264	6.5	103300.0	1996	22500.0	false	Hispanic	Male	82	Free	200000.0	0.053179435	Built	1975	1.0	B	10	8.5	33700.0	312.0	1
163	2030209	40.348564	-73.974243	6.5	150000.0	2000	76500.0	false	White	Male	63	Mortgage	150000.0	0.077220865	Built	1975	1.0	B	10	8.5	48500.0	600.0	1
164	2030210	40.348564	-73.97425	6.5	150000.0	1996	0.0	false	Black	Male	91	Mortgage	200000.0	0.077220865	Built	1975	1.0	B	10	8.5	52400.0	600.0	1
165	2030301	40.348567	-73.974257	6.5	150000.0	2012	0.0	false	Hispanic	Male	43	Mortgage	40000.0	0.077220865	Built	1975	1.0	B	10	18.5	52400.0	600.0	1
166	2030302	40.348567	-73.974239	6.5	103300.0	1993	35000.0	true	White	Male	50	Mortgage	55000.0	0.053179435	Built	1975	1.0	B	10	18.5	37700.0	312.0	1
167	2030303	40.348567	-73.974246	6.5	103300.0	2008	180000.0	true	White	Female	39	Mortgage	50000.0	0.053179435	Built	1975	1.0	B	10	18.5	33700.0	312.0	1
168	2030304	40.348567	-73.974268	6.5	150000.0	2001	98000.0	true	White	Female	33	Mortgage	150000.0	0.077220865	Built	1975	1.0	B	10	18.5	52400.0	600.0	1
169	2030305	40.348567	-73.974261	6.5	150000.0	2012	184000.0	true	White	Female	54	Mortgage	75000.0	0.077220865	Built	1975	1.0	B	10	18.5	52400.0	600.0	1
170	2030306	40.348567	-73.974254	6.5	150000.0	2001	110000.0	false	Asian	Male	60	Mortgage	100000.0	0.077220865	Built	1975	1.0	B	10	18.5	58700.0	600.0	1
171	2030307	40.348567	-73.974264	6.5	103300.0	1996	25000.0	false	White	Female	53	Free	75000.0	0.053179435	Built	1975	1.0	B	10	18.5	37700.0	312.0	1
172	2030308	40.348567	-73.974243	6.5	103300.0	2006	140000.0	true	White	Male	33	Mortgage	20000.0	0.053179435	Built	1975	1.0	B	10	18.5	37700.0	312.0	1
173	2030309	40.348567	-73.97425	6.5	150000.0	2007	0.0	true	White	Female	58	Mortgage	100000.0	0.077220865	Built	1975	1.0	B	10	18.5	52400.0	600.0	1
174	2030310	40.348562	-73.974236	6.5	150000.0	2010	215000.0	false	White	Male	48	Free	55000.0	0.077220865	Built	1975	1.0	B	10	18.5	58700.0	600.0	1
175	3000200	40.350367	-73.974384	4.5	544000.0	2004	0.0	true	White	Male	44	Free	45000.0	0.1928	Built	1923	2.0	S	2	1.5	110700.0	1544.0	1
176	3000400	40.350366	-73.974858	4.5	564700.0	2015	154700.0	false	White	Male	87	Free	200000.0	0.222	Built	2015	1.0	F	9	-2.5	399400.0	2646.0	1
177	3000500	40.350366	-73.975092	4.5	546300.0	1991	760000.0	true	White	Male	64	Free	200000.0	0.1961	Built	1991	1.0	F	4	4.5	226000.0	1958.0	1
178	3001100	40.352674	-73.97486	4.5	1136900.0	2009	0.0	false	White	Male	38	Mortgage	30000.0	1.3671	Empty	0	0.0	0	0	-3.0	0.0	0.0	0
179	3001200	40.352773	-73.974125	4.5	500900.0	1999	0.0	true	White	Male	59	Mortgage	15000.0	0.2789	Built	1966	2.0	F	1	0.5	146500.0	2079.0	1
180	3001300	40.353149	-73.973994	6.5	160000.0	2002	202500.0	false	White	Female	93	Free	200000.0	0.038131	Built	1971	2.0	B	10	-2.5	79700.0	1032.0	1
181	3001600	40.353196	-73.974044	6.5	160000.0	1988	120000.0	true	White	Male	54	Mortgage	60000.0	0.792	Built	1971	2.0	B	10	-2.5	79700.0	4444.0	1
182	3001700	40.353296	-73.973993	6.5	160000.0	2001	102000.0	false	White	Male	58	Mortgage	75000.0	1.0727	Built	1970	2.0	B	10	-2.5	89200.0	3600.0	1
183	3001800	40.35327	-73.974044	6.5	160000.0	2003	0.0	false	White	Female	57	Mortgage	75000.0	0.038131	Built	1971	2.0	B	10	-2.5	79700.0	1032.0	1
184	3002000	40.353345	-73.974043	6.5	160000.0	2003	181000.0	true	White	Male	61	Free	150000.0	0.2677	Built	1971	2.0	B	10	-2.5	79700.0	2488.0	1
185	3002100	40.353446	-73.973991	6.5	160000.0	2001	113500.0	false	White	Male	53	Mortgage	75000.0	1.21	Built	1970	2.0	B	10	-2.5	89200.0	1032.0	1
186	3002500	40.353594	-73.97399	6.5	160000.0	2006	0.0	false	White	Male	54	Mortgage	75000.0	0.038131	Built	1970	2.0	B	10	-2.5	94000.0	1200.0	1
187	3002501	40.357583	-73.974066	4.5	460000.0	2011	785000.0	true	White	Male	61	Mortgage	150000.0	0.125574	Built	2011	2.0	F	10	0.5	254300.0	1818.0	1
188	3002502	40.357638	-73.974062	4.5	460000.0	2011	750000.0	true	White	Male	40	Mortgage	40000.0	0.07107	Built	2011	2.0	F	10	0.5	274600.0	1998.0	1
189	3002600	40.35779	-73.974021	4.5	306000.0	2001	0.0	false	White	Male	54	Free	75000.0	0.1511	Built	2001	2.0	M	10	-3.0	262900.0	3820.0	1
190	3002700	40.357765	-73.97468	3.5	1264700.0	1993	0.0	false	White	Male	40	Free	30000.0	0.8932	Built	1932	1.0	F	12	-3.0	20000.0	1332.0	2
191	3002900	40.358292	-73.973992	4.5	612000.0	2001	0.0	false	White	Male	60	Mortgage	150000.0	0.4909	Built	2001	2.0	F	10	-1.5	777500.0	800.0	9
192	3003000	40.35352	-73.974153	6.5	160000.0	1989	0.0	false	White	Male	47	Free	40000.0	0.6074	Built	1971	2.0	B	10	-2.5	96200.0	1291.0	1
193	3010100	40.353077	-73.973995	6.5	160000.0	1996	0.0	false	White	Female	43	Mortgage	5000.0	0.038803	Built	1970	2.0	B	10	-2.5	94000.0	1068.0	1
194	3010200	40.353052	-73.974045	6.5	160000.0	2003	200000.0	false	White	Male	59	Free	100000.0	0.038803	Built	1971	2.0	B	10	-2.5	94000.0	1068.0	1
195	3010400	40.353126	-73.974044	6.5	160000.0	1999	89000.0	true	White	Female	51	Mortgage	55000.0	0.038803	Built	1971	2.0	B	10	-2.5	89200.0	1032.0	1
196	3010500	40.35322	-73.973994	6.5	160000.0	2003	186000.0	true	White	Male	40	Mortgage	15000.0	0.038803	Built	1970	2.0	B	10	-2.5	79700.0	1032.0	1
197	3010900	40.353367	-73.973992	6.5	160000.0	2009	218000.0	false	White	Male	50	Free	60000.0	0.038803	Built	1970	2.0	B	10	-2.5	89200.0	1032.0	1
198	3011200	40.353418	-73.974043	6.5	160000.0	2000	0.0	true	White	Male	46	Mortgage	125000.0	0.038803	Built	1971	2.0	B	10	-2.5	79700.0	1032.0	1
199	3011400	40.353497	-73.974042	6.5	160000.0	2012	225000.0	false	White	Male	72	Free	200000.0	0.038803	Built	1971	2.0	B	10	-2.5	89200.0	1032.0	1
200	3011600	40.353568	-73.974042	6.5	160000.0	1971	320000.0	true	White	Male	99	Mortgage	200000.0	0.038803	Built	1971	2.0	B	10	-2.5	94000.0	1068.0	1
201	3011700	40.353569	-73.974212	6.5	160000.0	2011	329000.0	false	White	Male	44	Mortgage	45000.0	0.038803	Built	1970	2.0	B	10	-2.5	103300.0	1200.0	1
202	3011800	40.353595	-73.974152	6.5	160000.0	2007	325000.0	false	White	Female	58	Mortgage	75000.0	0.038803	Built	1971	2.0	B	10	-2.5	103300.0	1200.0	1
203	3011900	40.353498	-73.974212	6.5	160000.0	2006	225000.0	false	White	Male	48	Free	55000.0	0.038803	Built	1970	2.0	B	10	-2.5	85900.0	1134.0	1
204	3012100	40.35342	-73.974213	6.5	160000.0	1986	235000.0	false	White	Female	94	Free	200000.0	0.038803	Built	1971	2.0	B	10	-2.5	85900.0	1134.0	1
205	3012200	40.353447	-73.974153	6.5	160000.0	2001	134000.0	true	Black	Female	49	Mortgage	50000.0	0.038803	Built	1971	2.0	B	10	-2.5	85900.0	1134.0	1
206	3012300	40.353347	-73.974213	6.5	160000.0	2003	187000.0	true	White	Female	51	Free	200000.0	0.038803	Built	1970	2.0	B	10	-2.5	85900.0	1134.0	1
207	3012400	40.353369	-73.974153	6.5	160000.0	1976	253500.0	false	White	Female	47	Free	50000.0	0.038803	Built	1971	2.0	B	10	-2.5	91700.0	1134.0	1
208	3012500	40.353271	-73.974214	6.5	160000.0	2007	265000.0	true	White	Male	59	Free	50000.0	0.038803	Built	1970	2.0	B	10	-2.5	96200.0	1134.0	1
209	3012600	40.353297	-73.974154	6.5	160000.0	2008	270000.0	false	White	Male	69	Free	200000.0	0.038803	Built	1971	2.0	B	10	-2.5	85900.0	1134.0	1
210	3012700	40.353198	-73.974214	6.5	160000.0	1977	264900.0	false	White	Male	55	Mortgage	75000.0	0.038803	Built	1971	2.0	B	10	-2.5	83400.0	1134.0	1
211	3012800	40.353221	-73.974154	6.5	160000.0	2007	0.0	true	Hispanic	Male	45	Mortgage	75000.0	0.038803	Built	1971	2.0	B	10	-2.5	96200.0	1134.0	1
212	3012900	40.353127	-73.974215	6.5	160000.0	2006	300000.0	false	White	Male	54	Free	75000.0	0.038803	Built	1970	2.0	B	10	-2.5	85900.0	1134.0	1
213	3013000	40.35315	-73.974155	6.5	160000.0	2000	71000.0	true	White	Male	39	Mortgage	20000.0	0.038803	Built	1971	2.0	B	10	-2.5	85900.0	1134.0	1
214	3013100	40.353052	-73.974215	6.5	160000.0	2001	150000.0	false	White	Male	43	Mortgage	40000.0	0.038803	Built	1970	2.0	B	10	-2.5	106000.0	1200.0	1
215	3013200	40.353078	-73.974155	6.5	160000.0	2001	160000.0	true	White	Male	52	Mortgage	150000.0	0.038803	Built	1971	2.0	B	10	-2.5	84000.0	1068.0	1
216	3023300	40.353082	-73.974467	6.5	160000.0	1978	214000.0	false	White	Male	43	Mortgage	35000.0	0.038803	Built	1970	2.0	B	10	7.5	90300.0	1068.0	1
217	3023400	40.353053	-73.974519	6.5	160000.0	2008	10.0	false	White	Male	55	Free	75000.0	0.038803	Built	1971	2.0	B	10	7.5	81900.0	1032.0	1
218	3023500	40.353154	-73.974468	6.5	160000.0	1986	247500.0	false	White	Male	42	Mortgage	35000.0	0.038803	Built	1970	2.0	B	10	7.5	89200.0	1032.0	1
219	3023600	40.353133	-73.974518	6.5	160000.0	1979	255000.0	false	White	Male	66	Mortgage	25000.0	0.038803	Built	1971	2.0	B	10	7.5	89200.0	1032.0	1
220	3023700	40.353229	-73.974468	6.5	160000.0	2003	200000.0	true	White	Female	55	Mortgage	75000.0	0.038803	Built	1970	2.0	B	10	7.5	89200.0	1032.0	1
221	3023800	40.353203	-73.974518	6.5	160000.0	1971	1.0	false	White	Male	64	Free	75000.0	0.038803	Built	1971	2.0	B	10	7.5	89200.0	1032.0	1
222	3023900	40.353302	-73.974468	6.5	160000.0	2010	255000.0	false	Hispanic	Male	38	Mortgage	30000.0	0.038803	Built	1970	2.0	B	10	7.5	89200.0	1032.0	1
223	3024000	40.353279	-73.974518	6.5	160000.0	2012	250000.0	false	White	Male	58	Mortgage	75000.0	0.038803	Built	1971	2.0	B	10	7.5	89200.0	1032.0	1
224	3024100	40.353382	-73.974468	6.5	160000.0	2002	305000.0	true	White	Male	68	Mortgage	200000.0	0.038803	Built	1970	2.0	B	10	7.5	89200.0	1032.0	1
225	3024200	40.353353	-73.974517	6.5	160000.0	2011	245000.0	true	White	Male	54	Mortgage	50000.0	0.038803	Built	1971	2.0	B	10	7.5	79700.0	1032.0	1
226	3024300	40.353455	-73.974468	6.5	160000.0	1993	280000.0	false	White	Male	78	Mortgage	60000.0	0.038803	Built	1970	2.0	B	10	7.5	89200.0	1032.0	1
227	3024400	40.353433	-73.974517	6.5	160000.0	2004	275000.0	false	White	Male	49	Free	60000.0	0.038803	Built	1971	2.0	B	10	7.5	79700.0	1032.0	1
228	3024500	40.353524	-73.974468	6.5	160000.0	1999	89900.0	false	Asian	Male	38	Mortgage	25000.0	0.038803	Built	1970	2.0	B	10	7.5	85700.0	1032.0	1
229	3024600	40.353501	-73.974517	6.5	160000.0	2009	285000.0	true	White	Male	28	Free	125000.0	0.038803	Built	1971	2.0	B	10	7.5	83300.0	1032.0	1
230	3024700	40.353599	-73.974468	6.5	160000.0	2009	315000.0	true	White	Male	0	Mortgage	75000.0	0.038803	Built	1970	2.0	B	10	7.5	90300.0	1068.0	1
231	3024800	40.353573	-73.974516	6.5	160000.0	1997	93000.0	true	White	Female	46	Mortgage	75000.0	0.038803	Built	1971	2.0	B	10	7.5	94000.0	1068.0	1
232	3024900	40.353574	-73.974682	6.5	220000.0	1985	84000.0	true	White	Male	63	Mortgage	60000.0	0.038803	Built	1971	2.0	B	10	7.5	92300.0	1200.0	1
233	3025000	40.3536	-73.974623	6.5	220000.0	1979	195000.0	false	White	Male	86	Mortgage	75000.0	0.038803	Built	1971	2.0	B	10	7.5	103300.0	1200.0	1
234	3025100	40.353501	-73.974683	6.5	220000.0	2007	0.0	true	Hispanic	Male	69	Mortgage	200000.0	0.038803	Built	1971	2.0	B	10	7.5	85900.0	1134.0	1
235	3025200	40.353524	-73.974624	6.5	220000.0	2012	0.0	false	White	Male	71	Free	200000.0	0.038803	Built	1971	2.0	B	10	7.5	85900.0	1134.0	1
236	3025300	40.353433	-73.974684	6.5	220000.0	1971	1.0	false	White	Male	88	Free	100000.0	0.038803	Built	1971	2.0	B	10	7.5	92300.0	1134.0	1
237	3025400	40.353455	-73.974625	6.5	220000.0	1993	276500.0	true	White	Male	56	Free	200000.0	0.038803	Built	1971	2.0	B	10	7.5	85900.0	1134.0	1
238	3025500	40.353355	-73.974685	6.5	220000.0	2002	310000.0	true	Black	Male	58	Mortgage	60000.0	0.038803	Built	1971	2.0	B	10	7.5	96200.0	1134.0	1
239	3025600	40.353382	-73.974626	6.5	220000.0	2002	182000.0	false	White	Male	61	Free	125000.0	0.038803	Built	1971	2.0	B	10	7.5	96200.0	1134.0	1
240	3025700	40.35328	-73.974686	6.5	220000.0	1989	133000.0	false	White	Male	96	Mortgage	200000.0	0.038803	Built	1971	2.0	B	10	7.5	85900.0	1134.0	1
241	3025800	40.353303	-73.974627	6.5	220000.0	2006	399500.0	false	White	Female	47	Free	50000.0	0.038803	Built	1971	2.0	B	10	7.5	96200.0	1134.0	1
242	3025900	40.353205	-73.974687	6.5	220000.0	1989	300000.0	false	White	Male	45	Mortgage	45000.0	0.038803	Built	1971	2.0	B	10	7.5	96200.0	1134.0	1
243	3026000	40.35323	-73.974627	6.5	220000.0	1985	1.0	false	White	Male	62	Free	125000.0	0.038803	Built	1971	2.0	B	10	7.5	96200.0	1134.0	1
244	3026100	40.353134	-73.974688	6.5	220000.0	2007	270000.0	false	White	Male	63	Mortgage	125000.0	0.038803	Built	1971	2.0	B	10	7.5	94600.0	1134.0	1
245	3026200	40.353156	-73.974628	6.5	220000.0	2008	213000.0	false	White	Female	55	Free	75000.0	0.038803	Built	1971	2.0	B	10	7.5	96200.0	1134.0	1
246	3026300	40.353054	-73.974689	6.5	220000.0	1981	345000.0	true	White	Male	46	Free	55000.0	0.038803	Built	1971	2.0	B	10	7.5	99100.0	1200.0	1
247	3026400	40.353082	-73.974629	6.5	220000.0	2008	399000.0	false	White	Male	34	Mortgage	20000.0	0.038803	Built	1971	2.0	B	10	7.5	99100.0	1200.0	1
248	3030100	40.358789	-73.974017	4.5	221000.0	1983	480000.0	false	White	Male	71	Free	75000.0	0.0272297	Built	1983	2.0	F	10	4.5	192900.0	1800.0	1
249	3030200	40.358832	-73.974017	4.5	221000.0	2007	0.0	true	White	Male	45	Free	200000.0	0.0272297	Built	1983	2.0	F	10	4.5	184400.0	1800.0	1
250	3030400	40.358921	-73.974016	4.5	221000.0	1983	385000.0	true	Asian	Male	40	Mortgage	200000.0	0.0272297	Built	1983	2.0	F	10	4.5	184400.0	1800.0	1
251	3030500	40.358966	-73.974015	4.5	221000.0	2009	0.0	true	White	Male	52	Mortgage	150000.0	0.0272297	Built	1983	2.0	F	10	4.5	204600.0	1800.0	1
252	3030600	40.359011	-73.974014	4.5	221000.0	1983	450000.0	true	White	Male	50	Free	60000.0	0.0272297	Built	1983	2.0	F	10	4.5	214300.0	1800.0	1
253	3040700	40.358739	-73.974659	4.5	271000.0	1997	212500.0	false	White	Male	45	Free	40000.0	0.0272297	Built	1983	2.0	F	10	4.5	209100.0	1800.0	1
254	3040800	40.358783	-73.974669	4.5	271000.0	2003	460000.0	true	White	Male	48	Mortgage	125000.0	0.0272297	Built	1983	2.0	F	10	4.5	204300.0	1800.0	1
255	3040900	40.358831	-73.974639	4.5	271000.0	1998	205000.0	false	White	Male	61	Free	75000.0	0.0272297	Built	1983	2.0	F	10	4.5	204600.0	1800.0	1
256	3041000	40.358875	-73.974651	4.5	271000.0	2011	0.0	false	White	Male	38	Mortgage	30000.0	0.0272297	Built	1983	2.0	F	10	4.5	201800.0	1800.0	1
257	3041100	40.358924	-73.974625	4.5	271000.0	1998	230000.0	true	White	Male	56	Free	75000.0	0.0272297	Built	1983	2.0	F	10	4.5	209500.0	1800.0	1
258	3041200	40.358968	-73.974637	4.5	241000.0	1984	526000.0	false	White	Male	48	Free	45000.0	0.0272297	Built	1983	2.0	F	10	4.5	209700.0	1800.0	1
259	3041300	40.359015	-73.974606	4.5	241000.0	2009	415000.0	true	White	Male	44	Mortgage	40000.0	0.0272297	Built	1983	2.0	F	10	4.5	204300.0	1800.0	1
260	3041400	40.359058	-73.974618	4.5	241000.0	1995	450000.0	true	White	Male	54	Mortgage	75000.0	0.0272297	Built	1983	2.0	F	10	4.5	209100.0	1800.0	1
261	3051500	40.35892	-73.975022	4.5	331000.0	2003	0.0	true	White	Male	62	Mortgage	150000.0	0.0272297	Built	1983	2.0	F	10	4.5	208700.0	1800.0	1
262	3051600	40.358962	-73.975042	4.5	331000.0	1983	0.0	false	White	Female	35	Mortgage	20000.0	0.0272297	Built	1983	2.0	F	10	4.5	204300.0	1800.0	1
263	3051700	40.359004	-73.975062	4.5	296000.0	2006	575000.0	false	White	Male	70	Free	150000.0	0.0272297	Built	1983	2.0	F	10	4.5	184100.0	1800.0	1
264	3051800	40.359047	-73.975083	4.5	296000.0	2012	377000.0	true	White	Male	28	Mortgage	150000.0	0.0272297	Built	1983	2.0	F	10	4.5	188500.0	1800.0	1
265	3061900	40.358972	-73.975539	4.5	381000.0	1983	425000.0	false	White	Male	81	Free	150000.0	0.0272297	Built	1983	2.0	F	10	4.5	207800.0	1800.0	1
266	3062000	40.359015	-73.97554	4.5	381000.0	1983	0.0	true	White	Male	73	Free	100000.0	0.0272297	Built	1983	2.0	F	10	4.5	204500.0	1800.0	1
267	3062100	40.35906	-73.975579	4.5	381000.0	2009	471000.0	false	White	Female	98	Free	200000.0	0.0272297	Built	1983	2.0	F	10	4.5	204300.0	1800.0	1
268	3062200	40.359103	-73.975579	4.5	381000.0	2004	637501.0	false	Hispanic	Male	64	Mortgage	125000.0	0.0272297	Built	1983	2.0	F	10	4.5	209100.0	1800.0	1
269	3070100	40.355658	-73.974095	6.5	457500.0	2008	1.0	false	White	Male	90	Mortgage	200000.0	0.098642677	Built	1985	3.0	F	10	8.5	170000.0	2128.0	1
270	3070200	40.355718	-73.974089	6.5	457500.0	2001	380000.0	false	White	Male	36	Mortgage	20000.0	0.098642677	Built	1985	3.0	F	10	8.5	177000.0	2128.0	1
271	3070300	40.355777	-73.974055	6.5	457500.0	2005	760000.0	true	White	Female	68	Mortgage	10000.0	0.098642677	Built	1985	3.0	F	10	8.5	167100.0	2128.0	1
272	3070400	40.355834	-73.974043	6.5	457500.0	2005	679000.0	false	White	Female	30	Mortgage	20000.0	0.098642677	Built	1985	3.0	F	10	8.5	165600.0	2128.0	1
273	3070500	40.355901	-73.974085	6.5	457500.0	1985	595000.0	false	White	Male	97	Free	200000.0	0.098642677	Built	1985	3.0	F	10	8.5	169700.0	2128.0	1
274	3070600	40.355968	-73.974086	6.5	457500.0	2007	850000.0	true	White	Male	52	Mortgage	60000.0	0.098642677	Built	1985	3.0	F	10	8.5	194300.0	2128.0	1
275	3080700	40.355527	-73.974551	6.5	598000.0	2009	475000.0	false	White	Male	96	Free	200000.0	0.098642677	Built	1985	3.0	F	10	8.5	265000.0	2398.0	1
276	3080800	40.35558	-73.974522	6.5	598000.0	1994	1.0	false	Hispanic	Male	71	Mortgage	75000.0	0.098642677	Built	1985	3.0	F	10	8.5	250800.0	2128.0	1
277	3080900	40.35564	-73.974513	6.5	598000.0	2007	0.0	true	White	Male	63	Free	75000.0	0.098642677	Built	1985	3.0	F	10	8.5	239300.0	2128.0	1
278	3081000	40.355702	-73.974481	6.5	598000.0	1995	1.0	true	White	Male	47	Free	125000.0	0.098642677	Built	1985	3.0	F	10	8.5	240200.0	2128.0	1
279	3081100	40.355767	-73.974468	6.5	598000.0	1990	250000.0	true	White	Male	63	Free	125000.0	0.098642677	Built	1985	3.0	F	10	8.5	233900.0	2128.0	1
280	3081200	40.35583	-73.974507	6.5	598000.0	1985	0.0	true	White	Male	0	Mortgage	40000.0	0.098642677	Built	1985	3.0	F	10	8.5	233900.0	2128.0	1
281	3081300	40.355896	-73.974511	6.5	598000.0	2004	857500.0	false	White	Male	20	Free	5000.0	0.098642677	Built	1985	3.0	F	10	8.5	223200.0	2128.0	1
282	3091400	40.356062	-73.974508	6.5	598000.0	2005	0.0	true	White	Female	62	Mortgage	50000.0	0.098642677	Built	1985	3.0	F	10	8.5	236900.0	2128.0	1
283	3091500	40.356123	-73.974513	6.5	598000.0	1985	805000.0	false	White	Male	83	Mortgage	150000.0	0.098642677	Built	1985	3.0	F	10	8.5	212000.0	2128.0	1
284	3091600	40.356183	-73.974467	6.5	598000.0	1985	855000.0	true	White	Male	55	Mortgage	60000.0	0.098642677	Built	1985	3.0	F	10	8.5	242800.0	2128.0	1
285	3091700	40.356244	-73.974473	6.5	598000.0	2008	845000.0	true	White	Male	41	Mortgage	40000.0	0.098642677	Built	1985	3.0	F	10	8.5	228800.0	2128.0	1
286	3091800	40.356302	-73.974513	6.5	598000.0	2000	770000.0	true	White	Male	53	Mortgage	75000.0	0.098642677	Built	1985	3.0	F	10	8.5	204600.0	2128.0	1
287	3091900	40.356363	-73.974515	6.5	598000.0	1985	850000.0	true	White	Male	50	Mortgage	75000.0	0.098642677	Built	1985	3.0	F	10	8.5	233600.0	2128.0	1
288	3092000	40.356426	-73.974585	6.5	598000.0	1985	885000.0	true	White	Male	59	Free	150000.0	0.098642677	Built	1985	3.0	F	10	8.5	234900.0	2128.0	1
289	3092100	40.356487	-73.974589	6.5	598000.0	1985	840000.0	false	White	Female	52	Free	50000.0	0.098642677	Built	1985	3.0	F	10	8.5	240000.0	2128.0	1
290	3092200	40.356548	-73.974628	6.5	598000.0	2005	825000.0	true	White	Male	51	Free	100000.0	0.098642677	Built	1985	3.0	F	10	8.5	239400.0	2128.0	1
291	3092300	40.35661	-73.974631	6.5	598000.0	1991	850000.0	false	White	Female	62	Mortgage	75000.0	0.098642677	Built	1985	3.0	F	10	8.5	251100.0	2128.0	1
292	3100100	40.353865	-73.974631	4.5	470000.0	2011	745000.0	true	White	Female	61	Free	125000.0	0.236742424	Built	1985	3.0	F	10	-3.0	224800.0	1988.0	1
293	3100200	40.353927	-73.974627	4.5	470000.0	1985	785000.0	true	White	Male	53	Free	30000.0	0.236742424	Built	1985	3.0	F	10	-3.0	252900.0	1988.0	1
294	3100300	40.353986	-73.974572	5.5	470000.0	2006	993500.0	true	White	Male	41	Free	60000.0	0.236742424	Built	1985	3.0	F	10	-3.0	242600.0	1988.0	1
295	3100400	40.354049	-73.974573	5.5	470000.0	2003	695000.0	false	White	Female	41	Mortgage	35000.0	0.236742424	Built	1985	3.0	F	10	-3.0	237900.0	1988.0	1
296	3100500	40.354108	-73.974546	6.5	470000.0	1989	400000.0	false	White	Male	53	Free	50000.0	0.236742424	Built	1985	3.0	F	10	-3.0	215600.0	1988.0	1
297	3100600	40.354169	-73.974547	6.5	470000.0	2007	1030000.0	true	White	Male	61	Free	100000.0	0.236742424	Built	1985	3.0	F	10	-3.0	243100.0	1988.0	1
298	3100700	40.354235	-73.974528	6.5	470000.0	2010	925000.0	false	White	Male	48	Mortgage	50000.0	0.236742424	Built	1985	3.0	F	10	-3.0	241500.0	1920.0	1
299	3100800	40.354306	-73.974524	6.5	470000.0	2006	995000.0	false	White	Male	56	Free	75000.0	0.236742424	Built	1985	3.0	F	10	-3.0	207600.0	1920.0	1
300	3100900	40.354374	-73.974542	6.5	470000.0	2003	1.0	true	White	Male	47	Free	60000.0	0.236742424	Built	1985	3.0	F	10	-3.0	207400.0	1920.0	1
301	3101000	40.354441	-73.974542	6.5	470000.0	2004	740000.0	false	White	Male	63	Free	125000.0	0.236742424	Built	1985	3.0	F	10	-3.0	234100.0	1920.0	1
302	3111100	40.353969	-73.974167	6.5	380000.0	2006	0.0	false	White	Male	54	Mortgage	75000.0	0.044077135	Built	1985	3.0	F	10	-3.0	236200.0	1920.0	1
303	3111200	40.354044	-73.974175	6.5	380000.0	2007	705000.0	true	Asian	Male	54	Free	60000.0	0.044077135	Built	1985	3.0	F	10	-3.0	230100.0	1920.0	1
304	3111300	40.35411	-73.974141	6.5	380000.0	1985	415000.0	true	Hispanic	Male	44	Free	75000.0	0.044077135	Built	1985	3.0	F	10	-3.0	235700.0	1920.0	1
305	3120100	40.352159	-73.974016	7.5	135000.0	2005	245000.0	true	White	Female	57	Free	60000.0	0.040061358	Built	1987	2.0	B	10	-1.5	72300.0	729.0	1
306	3120200	40.352182	-73.974052	7.5	145000.0	2007	220000.0	false	White	Male	24	Mortgage	10000.0	0.040061358	Built	1987	2.0	B	10	8.5	72300.0	729.0	1
307	3120300	40.352228	-73.974017	6.5	135000.0	2003	168000.0	false	White	Male	90	Mortgage	200000.0	0.040061358	Built	1987	2.0	B	10	-1.5	64700.0	720.0	1
308	3120400	40.352253	-73.974052	6.5	145000.0	1987	172000.0	false	White	Male	79	Mortgage	125000.0	0.040061358	Built	1987	2.0	B	10	8.5	64700.0	720.0	1
309	3120500	40.3523	-73.974017	7.5	135000.0	1999	78900.0	false	White	Male	36	Mortgage	25000.0	0.040061358	Built	1987	2.0	B	10	-1.5	64700.0	720.0	1
310	3120600	40.352323	-73.974053	7.5	145000.0	2004	220000.0	false	White	Female	44	Mortgage	40000.0	0.040061358	Built	1987	2.0	B	10	8.5	72300.0	729.0	1
311	3120700	40.352372	-73.974017	6.5	135000.0	2009	187500.0	true	White	Male	62	Mortgage	15000.0	0.040061358	Built	1987	2.0	B	10	-1.5	64700.0	720.0	1
312	3120800	40.352397	-73.974054	6.5	145000.0	1987	202500.0	false	White	Male	62	Mortgage	100000.0	0.040061358	Built	1987	2.0	B	10	8.5	65200.0	729.0	1
313	3120900	40.352397	-73.974159	7.5	135000.0	2007	220000.0	true	White	Female	49	Mortgage	15000.0	0.040061358	Built	1987	2.0	B	10	-1.5	72300.0	729.0	1
