Pre-Flood******************** 2011.0	0.0 *********************************
HouseID	lotno	FloodHeight	DDF	style	floors	floodyear	sex	sexflag	income	exp	risk height	risk level
544	545	9000700	2.6809713514754945	2.5	40.35957	-73.975827	1.4195926485245058	18.2	276600.0	50341.2	F	2.0	2011	1.4195926485245058	Male	0.0	White	1	81	150000.0	0.75	1.0	0.0	0.08923419334528115	5	18.2	10099.440147412219	0.0 	9999999.0	-11380.557704587782	50341.2	775090.8	-9224908.2	RepairHouse
543	544	9000600	2.6132658066547187	-1.5	40.35935	-73.975704	4.848033193345282	30.799999999999997	232400.0	71579.2	CB	2.0	2011	4.848033193345282	Female	1.0	White	1	47	45000.0	0.225	1.0	0.0	0.6337151016199394	1	30.799999999999997	8974.554216117875	0.0 	9999999.0	-12505.443635882122	71579.2	75239.46666666667	-9924759.533333333	RepairHouse
542	543	9000500	2.3190348983800604	-1.5	40.359337	-73.975392	5.478187101619939	49.699999999999996	137100.0	68138.7	F	1.0	2011	5.478187101619939	Male	0.0	White	1	50	75000.0	0.375	1.0	0.0	0.7707067001249268	1	49.699999999999996	9614.908220131525	0.0 	9999999.0	-11865.089631868474	68138.7	354659.96666666673	-9645339.033333333	RepairHouse
541	542	7050240	9.010543299875073	7.5	40.358903	-73.972557	0.0	0.0	79100.0	0.0	F	2.0	2011	0.0	Male	0.0	White	1	38	25000.0	0.125	1.0	0.0	0.4555999130244084	10	0.0	9614.908220131525	0.0 	9999999.0	-11865.089631868474	0.0	354659.96666666673	-9645339.033333333	Undamaged
540	541	7050239	8.378150086975591	-2.5	40.3589	-73.972666	2.5	22.4	68200.0	15276.8	F	2.0	2011	2.5	Male	0.0	White	1	34	10000.0	0.05	1.0	0.0	0.04518854265963507	10	22.4	8420.932310729704	0.0 	9.999999977E7	-206379.06719523028	15276.8	366503.2	-9.963349657E7	RepairHouse
539	540	7050238	8.804311457340365	7.5	40.358908	-73.972771	0.0	0.0	75800.0	0.0	F	2.0	2011	0.0	Male	0.0	White	1	42	45000.0	0.225	1.0	0.0	-1.3355027777328665E-4	10	0.0	8420.932310729704	0.0 	9.999999977E7	-206379.06719523028	0.0	366503.2	-9.963349657E7	Undamaged
538	539	7050237	7.812883550277773	-2.5	40.358907	-73.972872	2.5	22.4	72800.0	16307.2	F	2.0	2011	2.5	Male	0.0	White	1	58	75000.0	0.375	1.0	0.0	0.4924896016099316	10	22.4	2937.222302339171	0.0 	9.999999977E7	-211862.7772036208	16307.2	274992.8	-9.972500697E7	RepairHouse
537	538	7050236	7.288760398390068	7.5	40.358909	-73.972968	0.0	0.0	76300.0	0.0	F	2.0	2011	0.0	Male	0.0	White	1	40	35000.0	0.175	1.0	0.0	0.7974955222666662	10	0.0	2937.222302339171	0.0 	9.999999977E7	-211862.7772036208	0.0	274992.8	-9.972500697E7	Undamaged
536	537	7050235	12.025754477733333	-2.5	40.35891	-73.973065	2.5	22.4	73300.0	16419.2	F	2.0	2011	2.5	Male	0.0	White	1	47	45000.0	0.225	1.0	0.0	0.3757367702705422	10	22.4	833.6226559186264	0.0 	9.999999977E7	-213966.3768500414	16419.2	240274.13333333333	-9.975972563666666E7	RepairHouse
535	536	7050234	12.437013229729457	7.5	40.358916	-73.973168	0.0	0.0	73200.0	0.0	F	2.0	2011	0.0	Male	0.0	White	1	68	100000.0	0.5	1.0	0.0	0.074832444190011	10	0.0	833.6226559186264	0.0 	9.999999977E7	-213966.3768500414	0.0	240274.13333333333	-9.975972563666666E7	Undamaged
534	535	7050233	11.680167555809989	-2.5	40.358913	-73.973274	2.5	22.4	76300.0	17091.2	F	2.0	2011	2.5	Female	1.0	White	1	61	100000.0	0.5	1.0	0.0	0.6931632138511891	10	22.4	1115.351820757571	0.0 	9.999999977E7	-213684.64768520242	17091.2	117928.79999999999	-9.988207097E7	RepairHouse
533	534	7050232	11.20183678614881	7.5	40.358921	-73.973374	0.0	0.0	76200.0	0.0	F	2.0	2011	0.0	Male	0.0	White	1	50	60000.0	0.3	1.0	0.0	0.686975028070403	10	0.0	1115.351820757571	0.0 	9.999999977E7	-213684.64768520242	0.0	117928.79999999999	-9.988207097E7	Undamaged
532	533	7050231	10.110024971929597	-2.5	40.35892	-73.973467	2.5	22.4	70700.0	15836.8	F	2.0	2011	2.5	Male	0.0	White	1	67	200000.0	1.0	1.0	0.0	-0.25346623848405314	10	22.4	4667.128810068517	0.0 	9.999999977E7	-210132.87069589147	15836.8	248769.86666666667	-9.975122990333334E7	RepairHouse
531	532	7050220	10.903466238484054	7.5	40.358835	-73.972531	0.0	0.0	80200.0	0.0	F	2.0	2011	0.0	Female	1.0	White	1	39	75000.0	0.375	1.0	0.0	0.8033615298402949	10	0.0	4667.128810068517	0.0 	9.999999977E7	-210132.87069589147	0.0	248769.86666666667	-9.975122990333334E7	Undamaged
530	531	7050219	9.117888470159706	-2.5	40.358834	-73.972626	2.5	22.4	68200.0	15276.8	F	2.0	2011	2.5	Female	1.0	White	1	37	25000.0	0.125	1.0	0.0	0.5149022119617704	10	22.4	8609.962489197553	0.0 	9.999999977E7	-206190.03701676242	15276.8	340683.2	-9.965931657E7	RepairHouse
529	530	7050218	9.458847788038229	7.5	40.358842	-73.972735	0.0	0.0	68300.0	0.0	F	2.0	2011	0.0	Male	0.0	White	1	57	75000.0	0.375	1.0	0.0	0.5682049552495089	10	0.0	8609.962489197553	0.0 	9.999999977E7	-206190.03701676242	0.0	340683.2	-9.965931657E7	Undamaged
528	529	7050217	8.21304504475049	-2.5	40.358839	-73.972836	2.5	22.4	76300.0	17091.2	F	2.0	2011	2.5	Male	0.0	Asian	0	90	125000.0	0.625	1.0	0.0	0.459954935768635	10	22.4	5571.309387951945	0.0 	9.999999977E7	-209228.69011800803	17091.2	277708.8	-9.972229097E7	RepairHouse
527	528	7050216	8.408795064231365	7.5	40.358833	-73.972938	0.0	0.0	76300.0	0.0	F	2.0	2011	0.0	Male	0.0	White	1	56	75000.0	0.375	1.0	0.0	0.746420861196884	10	0.0	5571.309387951945	0.0 	9.999999977E7	-209228.69011800803	0.0	277708.8	-9.972229097E7	Undamaged
526	527	7050215	12.034829138803117	-2.5	40.35884	-73.973032	2.5	22.4	76200.0	17068.8	F	2.0	2011	2.5	Male	0.0	White	1	86	75000.0	0.375	1.0	0.0	0.48576591832962634	10	22.4	9138.440627189724	0.0 	9.999999977E7	-205661.55887877027	17068.8	367911.19999999995	-9.963208857E7	RepairHouse
525	526	7050214	12.295484081670374	7.5	40.358845	-73.973133	0.0	0.0	76300.0	0.0	F	2.0	2011	0.0	Male	0.0	White	1	57	75000.0	0.375	1.0	0.0	0.3829727578819635	10	0.0	9138.440627189724	0.0 	9.999999977E7	-205661.55887877027	0.0	367911.19999999995	-9.963208857E7	Undamaged
524	525	7050213	12.398277242118036	-2.5	40.358847	-73.973237	2.5	22.4	76300.0	17091.2	F	2.0	2011	2.5	Male	0.0	Asian	0	47	125000.0	0.625	1.0	0.0	0.4257503822716526	10	22.4	13058.194412683417	0.0 	9.999999977E7	-201741.80509327658	17091.2	456695.46666666673	-9.954330430333333E7	RepairHouse
523	524	7050212	11.442999617728347	7.5	40.358848	-73.973344	0.0	0.0	76300.0	0.0	F	2.0	2011	0.0	Male	0.0	White	1	56	75000.0	0.375	1.0	0.0	0.19539834948941937	10	0.0	13058.194412683417	0.0 	9.999999977E7	-201741.80509327658	0.0	456695.46666666673	-9.954330430333333E7	Undamaged
522	523	7050211	11.58585165051058	-2.5	40.358852	-73.973441	2.5	22.4	78800.0	17651.2	F	2.0	2011	2.5	Male	0.0	White	1	39	10000.0	0.05	1.0	0.0	0.2879802629345371	10	22.4	127.08421430940413	0.0 	9.999999977E7	-214672.91529165057	17651.2	58815.466666666645	-9.994118430333333E7	RepairHouse
521	522	7050130	11.561519737065463	7.5	40.358936	-73.972532	0.0	0.0	59500.0	0.0	F	2.0	2011	0.0	Male	0.0	White	1	36	20000.0	0.1	1.0	0.0	0.4049298434960843	10	0.0	127.08421430940413	0.0 	9.999999977E7	-214672.91529165057	0.0	58815.466666666645	-9.994118430333333E7	Undamaged
520	521	7050129	10.434070156503916	-2.5	40.358934	-73.972628	2.5	22.4	68300.0	15299.2	F	2.0	2011	2.5	Female	1.0	White	1	45	45000.0	0.225	1.0	0.0	0.8131995283648393	10	22.4	8758.623601164734	0.0 	9.999999977E7	-206041.37590479525	15299.2	495670.8	-9.950432897E7	RepairHouse
519	520	7050128	10.139550471635161	7.5	40.358939	-73.972741	0.0	0.0	76200.0	0.0	F	2.0	2011	0.0	Female	1.0	White	1	62	125000.0	0.625	1.0	0.0	0.10930026519985889	10	0.0	8758.623601164734	0.0 	9.999999977E7	-206041.37590479525	0.0	495670.8	-9.950432897E7	Undamaged
518	519	7050127	10.75944973480014	-2.5	40.358939	-73.972835	2.5	22.4	76200.0	17068.8	F	2.0	2011	2.5	Female	1.0	White	1	26	20000.0	0.1	1.0	0.0	0.5485783769476124	10	22.4	8684.393476718258	0.0 	9.999999977E7	-206115.60602924172	17068.8	341291.19999999995	-9.965870857E7	RepairHouse
517	518	7050126	9.430421623052387	7.5	40.358938	-73.97294	0.0	0.0	80400.0	0.0	F	2.0	2011	0.0	Male	0.0	White	1	50	60000.0	0.3	1.0	0.0	0.7189009000381696	10	0.0	8684.393476718258	0.0 	9.999999977E7	-206115.60602924172	0.0	341291.19999999995	-9.965870857E7	Undamaged
516	517	7050125	9.07809909996183	-2.5	40.358938	-73.973029	2.5	22.4	68200.0	15276.8	F	2.0	2011	2.5	Female	1.0	White	1	52	75000.0	0.375	1.0	0.0	0.5955104571366875	10	22.4	1568.2861998635674	0.0 	9.999999977E7	-213231.71330609638	15276.8	219783.2	-9.978021657E7	RepairHouse
515	516	7050124	9.325739542863312	7.5	40.358947	-73.973135	0.0	0.0	73200.0	0.0	F	2.0	2011	0.0	Male	0.0	White	1	53	75000.0	0.375	1.0	0.0	0.1626044394770847	10	0.0	1568.2861998635674	0.0 	9.999999977E7	-213231.71330609638	0.0	219783.2	-9.978021657E7	Undamaged
514	515	7050123	8.618645560522916	-2.5	40.358945	-73.973236	2.5	22.4	76300.0	17091.2	F	2.0	2011	2.5	Female	1.0	White	1	62	75000.0	0.375	1.0	0.0	0.23978735012121744	10	22.4	9475.191848713646	0.0 	9.999999977E7	-205324.80765724636	17091.2	492202.13333333336	-9.950779763666666E7	RepairHouse
513	514	7050122	8.681462649878782	7.5	40.358952	-73.973343	0.0	0.0	68300.0	0.0	F	2.0	2011	0.0	Male	0.0	White	1	57	100000.0	0.5	1.0	0.0	0.14246025805492402	10	0.0	9475.191848713646	0.0 	9.999999977E7	-205324.80765724636	0.0	492202.13333333336	-9.950779763666666E7	Undamaged
512	513	7050121	8.612539741945076	-2.5	40.358954	-73.973434	2.5	22.4	68200.0	15276.8	F	2.0	2011	2.5	Female	1.0	White	1	74	60000.0	0.3	1.0	0.0	0.5174209496656841	10	22.4	9464.118377226487	0.0 	9.999999977E7	-205335.8811287335	15276.8	504209.8666666667	-9.949578990333334E7	RepairHouse
511	512	7050110	9.419579050334315	7.5	40.358796	-73.972561	0.0	0.0	73800.0	0.0	F	2.0	2011	0.0	Male	0.0	White	1	67	100000.0	0.5	1.0	0.0	0.030532045909378525	10	0.0	9464.118377226487	0.0 	9.999999977E7	-205335.8811287335	0.0	504209.8666666667	-9.949578990333334E7	Undamaged
510	511	7050109	9.724467954090622	-2.5	40.358802	-73.972661	2.5	22.4	67700.0	15164.8	F	2.0	2011	2.5	Male	0.0	White	1	48	100000.0	0.5	1.0	0.0	0.09454824104960902	10	22.4	10880.352209673189	0.0 	9.999999977E7	-203919.64729628683	15164.8	426545.2	-9.957345457E7	RepairHouse
509	510	7050108	9.66045175895039	7.5	40.358805	-73.972767	0.0	0.0	68300.0	0.0	F	2.0	2011	0.0	Male	0.0	White	1	59	125000.0	0.625	1.0	0.0	0.16373034893670857	10	0.0	10880.352209673189	0.0 	9.999999977E7	-203919.64729628683	0.0	426545.2	-9.957345457E7	Undamaged
508	509	7050107	9.565019651063292	-2.5	40.358807	-73.972868	2.5	22.4	76200.0	17068.8	F	2.0	2011	2.5	Male	0.0	White	1	45	45000.0	0.225	1.0	0.0	0.6448489729750666	10	22.4	727.8628667825678	0.0 	9.999999977E7	-214072.13663917742	17068.8	251011.2	-9.974898857E7	RepairHouse
507	508	7050106	9.167901027024934	7.5	40.358799	-73.972976	0.0	0.0	73200.0	0.0	F	2.0	2011	0.0	Male	0.0	White	1	47	45000.0	0.225	1.0	0.0	0.44836384815700536	10	0.0	727.8628667825678	0.0 	9.999999977E7	-214072.13663917742	0.0	251011.2	-9.974898857E7	Undamaged
506	507	7050105	9.364386151842995	-2.5	40.358803	-73.973063	2.5	22.4	76300.0	17091.2	F	2.0	2011	2.5	Male	0.0	White	1	44	40000.0	0.2	1.0	0.0	-0.09634961247586446	10	22.4	3018.0784993533957	0.0 	9.999999977E7	-211781.92100660657	17091.2	277708.8	-9.972229097E7	RepairHouse
505	506	7050104	8.914349612475865	7.5	40.35881	-73.973171	0.0	0.0	76300.0	0.0	F	2.0	2011	0.0	Male	0.0	Black	0	59	150000.0	0.75	1.0	0.0	0.6351768605919293	10	0.0	3018.0784993533957	0.0 	9.999999977E7	-211781.92100660657	0.0	277708.8	-9.972229097E7	Undamaged
504	505	7050103	8.207323139408071	7.5	40.358815	-73.973271	0.0	0.0	68400.0	0.0	F	2.0	2011	0.0	Female	1.0	White	1	44	50000.0	0.25	1.0	0.0	0.7242036445564121	10	0.0	3018.0784993533957	0.0 	9.999999977E7	-211781.92100660657	0.0	277708.8	-9.972229097E7	Undamaged
503	504	7050102	8.223296355443589	-2.5	40.358813	-73.973379	2.5	22.4	75700.0	16956.8	F	2.0	2011	2.5	Male	0.0	White	1	92	200000.0	1.0	1.0	0.0	-0.2642631953729728	10	22.4	11781.156848595423	0.0 	9.999999977E7	-203018.84265736456	16956.8	314683.19999999995	-9.968531657E7	RepairHouse
502	503	7050101	8.914263195372973	-2.5	40.358817	-73.973468	2.5	22.4	80200.0	17964.8	F	2.0	2011	2.5	Female	1.0	White	1	88	200000.0	1.0	1.0	0.0	0.2051634024645351	10	22.4	9269.610574994767	0.0 	9.999999977E7	-205530.38893096521	17964.8	133455.2	-9.986654457E7	RepairHouse
501	502	7046000	9.584836597535466	-1.5	40.358522	-73.972554	1.5	18.2	108700.0	19783.4	F	2.0	2011	1.5	Female	1.0	Hispanic	0	58	125000.0	0.625	1.0	0.0	0.8946201090517355	10	18.2	10173.165346354295	0.0 	9.999999977E7	-204626.8341596057	19783.4	307609.9333333333	-9.969238983666666E7	RepairHouse
500	501	7045900	9.114129890948265	-1.5	40.358491	-73.972596	1.5	18.2	100200.0	18236.4	F	2.0	2011	1.5	Male	0.0	White	1	58	75000.0	0.375	1.0	0.0	0.0590687981801149	10	18.2	9246.09545034509	0.0 	9.999999977E7	-205553.9040556149	18236.4	361723.6	-9.963827617E7	RepairHouse
499	500	7045800	9.722181201819884	-1.5	40.358526	-73.972665	1.5	18.2	87100.0	15852.2	F	2.0	2011	1.5	Male	0.0	White	1	55	75000.0	0.375	1.0	0.0	-0.18542401164815014	10	18.2	9503.560369560953	0.0 	9.999999977E7	-205296.439136399	15852.2	257144.46666666673	-9.974285530333333E7	RepairHouse
498	499	7045700	9.96667401164815	-1.5	40.358496	-73.972698	1.5	18.2	97500.0	17745.0	F	2.0	2011	1.5	Male	0.0	White	1	48	55000.0	0.275	1.0	0.0	0.6412207110900205	10	18.2	812.9896721547618	0.0 	9.999999977E7	-213987.00983380523	17745.0	26205.0	-9.997379477E7	RepairHouse
497	498	7045600	9.16102928890998	-1.5	40.358534	-73.972764	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Female	1.0	White	1	41	5000.0	0.025	1.0	0.0	0.038927759308494764	10	18.2	10030.075516312354	0.0 	9.999999977E7	-204769.92398964762	15160.6	527439.4	-9.947256036999999E7	RepairHouse
496	497	7045500	9.955822240691505	-1.5	40.358505	-73.972797	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Male	0.0	White	1	54	60000.0	0.3	1.0	0.0	-0.05880751552826974	10	18.2	55.71078957480981	0.0 	9.999999977E7	-214744.28871638517	15160.6	224379.40000000002	-9.977562036999999E7	RepairHouse
495	496	7045400	9.85580751552827	-1.5	40.358539	-73.972855	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Male	0.0	White	1	85	200000.0	1.0	1.0	0.0	-0.3029797346506288	10	18.2	11230.88416469621	0.0 	9.999999977E7	-203569.11534126377	15160.6	297512.7333333334	-9.970248703666666E7	RepairHouse
494	495	7045300	9.95297973465063	-1.5	40.35851	-73.972882	1.5	18.2	74400.0	13540.8	F	2.0	2011	1.5	Male	0.0	White	1	41	30000.0	0.15	1.0	0.0	-0.15687453988976743	10	18.2	346.1419591932498	0.0 	9.999999977E7	-214453.85754676675	13540.8	82132.53333333335	-9.991786723666666E7	RepairHouse
493	494	7045200	9.985374539889767	-1.5	40.358543	-73.972931	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Male	0.0	White	1	39	30000.0	0.15	1.0	0.0	0.7714106876658362	10	18.2	8873.736689533911	0.0 	9.999999977E7	-205926.26281642605	15160.6	341729.4	-9.965827036999999E7	RepairHouse
492	493	7045100	9.057089312334163	-1.5	40.358515	-73.972956	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Male	0.0	White	1	43	40000.0	0.2	1.0	0.0	-0.15314110147124335	10	18.2	8953.888260337353	0.0 	9.999999977E7	-205846.11124562263	15160.6	270982.7333333334	-9.972901703666666E7	RepairHouse
491	492	7045000	9.971141101471243	-1.5	40.358547	-73.973009	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Male	0.0	White	1	61	125000.0	0.625	1.0	0.0	-0.23578156553553298	10	18.2	9578.388734584209	0.0 	9.999999977E7	-205221.61077137577	15160.6	253296.0666666667	-9.974670370333333E7	RepairHouse
490	491	7044900	9.964531565535532	-1.5	40.35852	-73.973039	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Female	1.0	White	1	41	30000.0	0.15	1.0	0.0	0.6725126405409992	10	18.2	8767.788358101869	0.0 	9.999999977E7	-206032.2111478581	15160.6	332886.06666666665	-9.966711370333333E7	RepairHouse
489	490	7044800	9.295987359459001	-1.5	40.358552	-73.973097	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Male	0.0	White	1	33	10000.0	0.05	1.0	0.0	0.6273536625810039	10	18.2	8405.148004501392	0.0 	9.999999977E7	-206394.85150145856	15160.6	315199.4	-9.968480036999999E7	RepairHouse
488	489	7044700	9.222146337418996	-1.5	40.358524	-73.973128	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Male	0.0	White	1	40	30000.0	0.15	1.0	0.0	0.18386466616374383	10	18.2	8642.012537428429	0.0 	9.999999977E7	-206157.98696853154	15160.6	403632.73333333334	-9.959636703666666E7	RepairHouse
487	488	7044600	9.644635333836256	-1.5	40.358553	-73.973189	1.5	18.2	97500.0	17745.0	F	2.0	2011	1.5	Male	0.0	White	1	63	125000.0	0.625	1.0	0.0	0.7256960619283206	10	18.2	4415.609539851131	0.0 	9.999999977E7	-210384.38996610887	17745.0	15555.0	-9.998444477E7	RepairHouse
486	487	7044500	9.00305393807168	-1.5	40.358522	-73.973224	1.5	18.2	97500.0	17745.0	F	2.0	2011	1.5	Male	0.0	White	1	0	200000.0	1.0	1.0	0.0	0.5532031558832123	10	18.2	8141.7653089661135	0.0 	9.999999977E7	-206658.23419699387	17745.0	90105.0	-9.990989477E7	RepairHouse
485	486	7044400	9.096796844116788	-1.5	40.358558	-73.973291	1.5	18.2	100200.0	18236.4	F	2.0	2011	1.5	Male	0.0	White	1	74	60000.0	0.3	1.0	0.0	0.763188093387845	10	18.2	11029.72314966352	0.0 	9.999999977E7	-203770.27635629647	18236.4	587263.6	-9.941273617E7	RepairHouse
484	485	7044300	9.033811906612154	-1.5	40.358529	-73.97333	1.5	18.2	89500.0	16289.0	F	2.0	2011	1.5	Male	0.0	White	1	70	50000.0	0.25	1.0	0.0	-0.031182508606738546	10	18.2	9068.218457834451	0.0 	9.999999977E7	-205731.78104812556	16289.0	516211.0	-9.948378877E7	RepairHouse
483	484	7034200	9.83868250860674	-1.5	40.358361	-73.972751	1.5	18.2	80400.0	14632.8	F	2.0	2011	1.5	Male	0.0	White	1	89	200000.0	1.0	1.0	0.0	-0.34912361318009943	10	18.2	18725.350997716356	0.0 	9.999999977E7	-196074.64850824364	14632.8	262667.19999999995	-9.973733257E7	RepairHouse
482	483	7034100	9.9991236131801	-1.5	40.358334	-73.972791	1.5	18.2	82100.0	14942.2	F	2.0	2011	1.5	Female	1.0	White	1	78	75000.0	0.375	1.0	0.0	0.6940021286725971	10	18.2	767.3823720539302	0.0 	9.999999977E7	-214032.61713390605	14942.2	126801.13333333333	-9.987319863666666E7	RepairHouse
481	482	7034000	9.227247871327403	-1.5	40.358368	-73.972856	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Male	0.0	White	1	60	100000.0	0.5	1.0	0.0	0.592074893988662	10	18.2	5625.4587790636115	0.0 	9.999999977E7	-209174.54072689638	15160.6	277439.4	-9.972256036999999E7	RepairHouse
480	481	7033900	9.162925106011338	-1.5	40.35834	-73.972886	1.5	18.2	74400.0	13540.8	F	2.0	2011	1.5	Male	0.0	White	1	68	35000.0	0.175	1.0	0.0	0.3147242109268515	10	18.2	8791.200347154194	0.0 	9.999999977E7	-206008.7991588058	13540.8	289399.2	-9.971060057E7	RepairHouse
479	480	7033800	9.508525789073149	-1.5	40.358373	-73.972938	1.5	18.2	74400.0	13540.8	F	2.0	2011	1.5	Male	0.0	Black	0	0	15000.0	0.075	1.0	0.0	-0.011249428846857382	10	18.2	8507.641215276919	0.0 	9.999999977E7	-206292.35829068307	13540.8	366319.2	-9.963368057E7	RepairHouse
478	479	7033700	9.995499428846857	-1.5	40.358346	-73.972964	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Male	0.0	White	1	22	10000.0	0.05	1.0	0.0	0.6859275073156565	10	18.2	8497.85733616657	0.0 	9.999999977E7	-206302.1421697934	15160.6	262139.40000000002	-9.973786036999999E7	RepairHouse
477	478	7033600	9.163572492684343	-1.5	40.358377	-73.973008	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Male	0.0	White	1	53	75000.0	0.375	1.0	0.0	-0.08392641394028422	10	18.2	3677.742243207355	0.0 	9.999999977E7	-211122.25726275262	15160.6	277439.4	-9.972256036999999E7	RepairHouse
476	477	7033500	9.865176413940285	-1.5	40.358352	-73.973039	1.5	18.2	65100.0	11848.2	F	2.0	2011	1.5	Male	0.0	White	1	34	10000.0	0.05	1.0	0.0	0.28258560528946924	10	18.2	8416.941496931566	0.0 	9.999999977E7	-206383.0580090284	11848.2	421948.4666666667	-9.957805130333333E7	RepairHouse
475	476	7033400	9.566914394710532	-1.5	40.35837	-73.973092	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Male	0.0	White	1	82	75000.0	0.375	1.0	0.0	0.753008417158638	10	18.2	9151.189427002766	0.0 	9.999999977E7	-205648.8100789572	15160.6	403632.73333333334	-9.959636703666666E7	RepairHouse
474	475	7033300	9.028241582841362	-1.5	40.358342	-73.973121	1.5	18.2	90600.0	16489.2	F	2.0	2011	1.5	Male	0.0	White	1	46	45000.0	0.225	1.0	0.0	-0.0828830677841359	10	18.2	474.20040335142477	0.0 	9.999999977E7	-214325.79910260855	16489.2	89750.79999999999	-9.991024897E7	RepairHouse
473	474	7033200	9.895633067784136	-1.5	40.358375	-73.973177	1.5	18.2	85600.0	15579.2	F	2.0	2011	1.5	Male	0.0	White	1	62	125000.0	0.625	1.0	0.0	0.047385149275863125	10	18.2	9030.532246436094	0.0 	9.999999977E7	-205769.46725952387	15579.2	306320.80000000005	-9.969367897E7	RepairHouse
472	473	7033100	9.681364850724137	-1.5	40.358348	-73.973211	1.5	18.2	85600.0	15579.2	F	2.0	2011	1.5	Female	1.0	White	1	62	125000.0	0.625	1.0	0.0	0.758221436466761	10	18.2	11477.221865037176	0.0 	9.999999977E7	-203322.77764092278	15579.2	368760.80000000005	-9.963123897E7	RepairHouse
471	472	7023000	9.110528563533238	-1.5	40.358183	-73.972751	1.5	18.2	89600.0	16307.2	F	2.0	2011	1.5	Male	0.0	White	1	51	60000.0	0.3	1.0	0.0	0.258665539853735	10	18.2	659.3770943834397	0.0 	9.999999977E7	-214140.6224115765	16307.2	29099.466666666645	-9.997090030333333E7	RepairHouse
470	471	7022900	9.538334460146265	-1.5	40.35815	-73.972787	1.5	18.2	76400.0	13904.8	F	2.0	2011	1.5	Male	0.0	White	1	95	200000.0	1.0	1.0	0.0	0.22122901544335738	10	18.2	9708.138451428167	0.0 	9.999999977E7	-205091.86105453182	13904.8	211501.86666666667	-9.978849790333334E7	RepairHouse
469	470	7022800	9.428770984556643	-1.5	40.358184	-73.972852	1.5	18.2	74400.0	13540.8	F	2.0	2011	1.5	Female	1.0	White	1	42	25000.0	0.125	1.0	0.0	0.6353566209919209	10	18.2	290.5891576957546	0.0 	9.999999977E7	-214509.41034826424	13540.8	124865.86666666667	-9.987513390333334E7	RepairHouse
468	469	7022700	9.338393379008078	-1.5	40.358152	-73.972881	1.5	18.2	74400.0	13540.8	F	2.0	2011	1.5	Male	0.0	White	1	48	55000.0	0.275	1.0	0.0	0.6928328795026617	10	18.2	517.6899490766044	0.0 	9.999999977E7	-214282.30955688338	13540.8	82132.53333333335	-9.991786723666666E7	RepairHouse
467	468	7022600	9.109417120497339	-1.5	40.358185	-73.972938	1.5	18.2	80000.0	14560.0	F	2.0	2011	1.5	Male	0.0	White	1	50	60000.0	0.3	1.0	0.0	0.4015233549130765	10	18.2	9193.597413042678	0.0 	9.999999977E7	-205606.40209291733	14560.0	332606.6666666666	-9.966739310333332E7	RepairHouse
466	467	7022500	9.395476645086923	-1.5	40.358153	-73.972965	1.5	18.2	74400.0	13540.8	F	2.0	2011	1.5	Male	0.0	White	1	32	150000.0	0.75	1.0	0.0	-0.07243004987967394	10	18.2	9996.31459278538	0.0 	9.999999977E7	-204803.6849131746	13540.8	340679.2	-9.965932057E7	RepairHouse
465	466	7022400	9.774930049879673	-1.5	40.358186	-73.973017	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Male	0.0	White	1	66	200000.0	1.0	1.0	0.0	-0.15568408488597818	10	18.2	9629.003096136179	0.0 	9.999999977E7	-205170.9964098238	15160.6	82886.06666666668	-9.991711370333333E7	RepairHouse
464	465	7022300	9.805684084885979	-1.5	40.358162	-73.97305	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Male	0.0	White	1	81	75000.0	0.375	1.0	0.0	0.5396734042591828	10	18.2	3904.512657700079	0.0 	9.999999977E7	-210895.4868482599	15160.6	277439.4	-9.972256036999999E7	RepairHouse
463	464	7022200	9.241576595740817	-1.5	40.358202	-73.973107	1.5	18.2	74400.0	13540.8	F	2.0	2011	1.5	Female	1.0	White	1	59	40000.0	0.2	1.0	0.0	0.022932375883009698	10	18.2	8813.461591132469	0.0 	9.999999977E7	-205986.53791482752	13540.8	340679.2	-9.965932057E7	RepairHouse
462	463	7022100	9.935067624116991	-1.5	40.358171	-73.973136	1.5	18.2	74400.0	13540.8	F	2.0	2011	1.5	Male	0.0	White	1	68	45000.0	0.225	1.0	0.0	0.25050278438026496	10	18.2	8334.969795063826	0.0 	9.999999977E7	-206465.02971089617	13540.8	357772.5333333333	-9.964222723666666E7	RepairHouse
